,screen_name,location,created_time,followers_count,id,favourites_count,description
0,ALLn3ws,,2021-04-21 14:37:31,1.0,1.3848788785529897e+18,4.0,And Justice For A.L.L.
0,Qumatra2,,2021-04-18 16:57:13,2.0,1.383826911969747e+18,10.0,
0,RichardJLott2,,2021-04-21 14:39:03,0.0,1.3848793201208402e+18,2.0,"2 Corinthians 10:4 ESV / 96 helpful votes Helpful Not Helpful
For the weapons of our warfare are not of the flesh but have divine power to destroy strongholds."
0,EmmettBonaccor1,,2021-04-20 12:40:31,0.0,1.3844870815573484e+18,0.0,
0,Spencer41116646,,2020-08-11 19:00:45,1.0,1.2932600809855836e+18,66.0,Baseball Player
0,JamesJMarloweI7,,2021-04-21 14:35:38,2.0,1.3848783588115128e+18,0.0,Retired attorney. Long range backpacker. No or of the Old Ways. Favorites? 257 and 340 Weatherby
0,RobbinsCasey2,"Kingwood, Houston",2021-04-21 14:11:53,104.0,1.384872402644095e+18,8.0,Wanting to learn all my smooth brain will allow. Focused on the money . and Holding the line with my Diamond handed Ape Brothers . To the Moon. follow me
0,JonesyinTX,"Texas, USA",2013-07-27 16:15:47,81.0,1625805032.0,358.0,"Constitutional Conservative Christian | I conceal carry all day, every day | Unvaccinated, unmasked, and unafraid.

#SocialismKills #MAGA #DemocratsHateAmerica"
0,raptor906x,,2021-04-21 14:14:24,9.0,1.3848729053314212e+18,14.0,
0,AndrewWeilmuen1,,2021-04-20 16:31:49,3.0,1.384545261599535e+18,7.0,Bah
0,82ndRet,,2021-04-21 14:23:19,7.0,1.384875163448189e+18,643.0,"liberals are hypocrites, Snowflakes only regurgitate what idiot teachers feed them. Harley rider"
0,nicopetruu,"La Plata, Argentina",2021-04-19 22:31:26,25.0,1.3842733191767204e+18,745.0,(cuenta nueva) Estudiante de Contador Público | UNLP
0,FAST_GAST,Ciudad Autónoma de Buenos Aire,2009-09-20 01:18:24,317.0,75688054.0,14150.0,"Libertad y Libre Mercado! , Anarco-Libertario ! Referente de la Comuna 5 - Partido Libertario CABA"
0,JeroSatan2,,2021-04-20 02:43:03,0.0,1.384336736050991e+18,0.0,Judío de la tribu de Benjamin
0,Dumas24939934,,2021-04-21 14:14:50,0.0,1.3848731108312392e+18,32.0,"Southern Born and raised, just on here to throw out my own Dumbass opinion. oh and MS really sucks!!!!!"
0,Marc01730309,,2021-04-21 14:08:18,0.0,1.3848715891587195e+18,2.0,🪐
0,Dotsy75885593,,2021-04-21 13:54:51,0.0,1.3848679759965102e+18,8.0,
0,PapaJsParlour,YeeHaw,2020-05-22 06:11:29,171.0,1.2637140286368686e+18,4907.0,"Professional rock skipper, Christian, American, based bisexual. That’s about it."
0,Luke__Schroeder,,2014-08-28 20:24:47,30.0,2753617151.0,10.0,Comms for the @GOP • @WhiteHouse45 Alum • Proud Ohioan • Go Reds & #WhoDey!
0,mcstinkly,Alabama District 6,2020-04-27 18:59:05,29.0,1.2548475267270083e+18,5684.0,silly boy.
0,NewsandReports2,1.207.23,2021-03-22 18:21:21,148.0,1.374063633915859e+18,172.0,I am a funny Roblox Content Creator haha just kidding i am boring just like 2021 also go follow my friend carl i made a new account Bc people making ALT account
0,canran8534,,2021-04-21 13:54:59,0.0,1.384868203201917e+18,2.0,peace
0,Free0rNh,,2021-04-21 13:53:15,2.0,1.3848677593020088e+18,1.0,"Pro 2A, 1A, and do not support Liberalism"
0,GilboaNethanel,,2020-12-31 21:55:58,10.0,1.3447641788133458e+18,26.0,Journalist - Author - Designer - Programmer - Hacker
0,Christy18204935,,2021-04-21 13:50:25,0.0,1.384866954826195e+18,0.0,
0,letsgom14416778,Parts unknown ,2021-04-21 04:10:39,18.0,1.3847211511594598e+18,1519.0,Burner phone
0,EvanG821,,2021-04-20 02:41:30,10.0,1.3843363586642452e+18,103.0,"teacher, ss, giants and Mets fan"
0,J10365995,,2021-04-21 13:49:31,19.0,1.384866818637144e+18,41.0,
0,psd_off_patriot,,2021-04-21 13:19:27,40.0,1.384859278394241e+18,196.0,you are being played
0,BismillahTime,,2021-03-28 05:38:19,2.0,1.3760458401339884e+18,0.0,Bismillah Time
0,clown_mary,,2021-04-19 18:25:02,11.0,1.3842113610648986e+18,18.0,"Entertaining residents of West-Central MN. Not to be confused with MN House 8B Representative Mary Franson. I'm a clown, while she's clearly a joke."
0,conami19511203,,2013-03-23 07:45:03,6.0,1290764797.0,6622.0,
0,Ruby94192425,,2019-11-18 23:05:20,2.0,1.1965648853809725e+18,2033.0,
0,owolz1,,2021-04-21 13:36:25,1.0,1.384863562150056e+18,107.0,
0,Godzilla20062,"Sioux Falls, SD",2021-04-21 13:28:52,7.0,1.3848616272966656e+18,28.0,15 goes to roosevelt high school  and actually joined in March and make sure you follow my Twitter if you like what I post
0,MaxineSnow14,,2021-04-18 16:09:54,3.0,1.3838148064031293e+18,67.0,Retired computer /accounting instructer who likes to think.  Sorry
0,JbKelley,,2021-04-21 13:28:40,1.0,1.3848615081196544e+18,0.0,
0,Loramccormick13,,2021-04-19 15:09:42,9.0,1.3841622454001746e+18,7.0,
0,guachupolo,santo domingo,2010-02-20 15:53:50,53.0,115956498.0,381.0,"Lic. en Ciencias Policiales .Casado con Julieta Ortiz .Dios bendiga mis hijos,Ángel,Raudy,Kimberlie,Reishells ,Raziel,mi madre ,mi esposa cheddy ,mis hermanos."
0,PamelaJ41227332,,2019-12-09 14:05:00,677.0,1.2040391770562028e+18,803.0,Life Goes On
0,gongchaoAK,,2021-04-15 07:58:28,5.0,1.38260417293192e+18,16.0,
0,DetroitdadD,Detroit,2021-04-21 13:27:59,12.0,1.384861326053462e+18,1353.0,Common sense is gone.  People actually believe a piece of paper or cloth can stop the spread of a virus.  Like it wasn’t tried before. 🤦‍♂️
0,GramannSpencer,,2019-01-15 19:35:12,4.0,1.0852591230532116e+18,45.0,Wildlife and Nature are very important
0,NINANONYA2021,United States,2021-04-21 12:42:00,2.0,1.3848497215131935e+18,262.0,Nonya
0,hassouneh_rana,"Abu Dhabi, United Arab Emirate",2020-11-10 13:50:19,5.0,1.326160188907397e+18,18.0,
0,gabriellamonar,,2021-04-11 02:30:05,0.0,1.38107198561092e+18,10.0,ITSSS SNOOKI🐆❤️
0,CannedFan,"Batman, Türkiye",2020-11-09 08:11:59,7.0,1.325712688568152e+18,390.0,"Pauline Hanson’s One Nation, Because with two incompetent major parties we might as well elect a true blue Australian"
0,natesrams65,California 92324,2014-04-12 09:23:12,30.0,2439780553.0,544.0,s when I go out to socialize and try to meet women........there's no women
0,LindaLou4,,2021-03-27 01:34:01,0.0,1.3756220205290127e+18,13.0,
0,olivepixiedust,,2021-04-02 21:47:03,0.0,1.3781016156479406e+18,3.0,the pursuit is happiness
0,tonysworld,USA,2008-01-24 00:19:02,14.0,12620222.0,26.0,
0,480nmb1,,2021-04-08 21:58:27,3.0,1.3802788478752645e+18,0.0,
0,Bigjoker006,Every Where ,2021-03-18 16:26:36,78.0,1.3725851901791437e+18,53.0,"Actor, Motivational Speaker, Author, Strategic Trader/Bettor. Just your average guy making a hard life easy."
0,MukasaSseguya,"Kampala , Uganda ",2021-04-21 11:54:19,15.0,1.3848377340874179e+18,0.0,
0,HurtfullT,,2021-04-21 12:31:42,2.0,1.3848472484760535e+18,109.0,3rd account... they don’t like me
0,JFreebeans,,2021-04-20 01:19:40,0.0,1.3843157112003215e+18,0.0,
0,HedbergLorell,,2021-04-21 12:49:48,1.0,1.3848517938054185e+18,1.0,
0,victoriaaa_lynn,everything is bigger in TEXAS,2009-03-30 20:24:34,69.0,27719926.0,141.0,
0,Aireus3,,2019-07-18 20:42:59,110.0,1.1519555458107556e+18,336.0,conscious conservative
0,Brianwa95350172,,2021-04-21 12:19:47,0.0,1.3848442434165391e+18,0.0,
0,DainePerry10,,2021-04-21 11:36:05,17.0,1.384833267346645e+18,372.0,Christian republican conservative for the people 🇺🇸
0,Blf1099Brenda,,2013-05-13 18:42:24,20.0,1426130876.0,14.0,
0,oldmancrocodile,,2021-04-21 12:30:53,19.0,1.384847010633855e+18,182.0,Just an old crocodile trying to live by truth in a world that makes up its own reality. It's all fiction. #christfollower #1A #2A
0,CarwileFrank,,2021-04-21 12:35:23,1.0,1.384848182362919e+18,2.0,"Seeker of truth, proponent of common sense."
0,CherylAPalazzo,New York,2012-07-26 18:29:42,16.0,718507742.0,314.0,
0,DaddyBig1861,,2012-11-29 22:16:17,6.0,979273105.0,18.0,
0,Kanajkuol111,South Sudan,2021-01-06 11:55:11,11.0,1.346787292048982e+18,1.0,"Born in Wunluony, South Sudan in 1989."
0,cle216retired,,2021-04-21 12:32:47,3.0,1.3848475219195085e+18,37.0,Cleveland.
0,Bren29916209,,2021-04-21 12:29:07,3.0,1.3848466267669586e+18,0.0,
0,LiamTreacy11,,2019-08-03 17:31:55,0.0,1.1577056680963973e+18,14.0,
0,ArturoZaher,"New York, NY",2014-12-18 18:06:27,26.0,2930275479.0,1.0,Videos: https://t.co/8OLwWBq7EL / Pictures: https://t.co/twQvb4wqIy / Secular Food: https://t.co/bbLO9MxhqY / Family Account ⬇️
0,AdrianekAdek,,2018-01-06 23:43:52,0.0,9.497886381703086e+17,2976.0,
0,CarrieDager,,2011-07-20 18:10:41,6.0,339178202.0,66.0,
0,CindyTa10897557,,2021-04-15 01:35:34,2.0,1.382507796202193e+18,270.0,
0,JohnHan777,,2021-04-17 15:57:58,49.0,1.383449558223442e+18,2758.0,Political and religious freedoms
0,ashcroft_sydney,"Grand Rapids, MI",2020-12-20 21:28:46,1.0,1.3407711096465572e+18,30.0,
0,jackass1014,Maryland,2009-05-05 12:21:28,41.0,37911553.0,691.0,Professional smart ass!
0,WillFHistory,,2021-04-21 11:02:46,0.0,1.384824872778539e+18,1.0,His Story
0,Christo33883448,,2021-03-24 13:52:28,1.0,1.3747206372106609e+18,149.0,
0,LindaCrespin,,2021-04-21 12:04:45,1.0,1.384840252553007e+18,0.0,retired nurse from vamc
0,Chancedawg1,"Virginia, USA",2021-04-21 12:01:33,1.0,1.3848396425335685e+18,5.0,
0,esra3751,,2021-04-09 19:49:12,9.0,1.3806086607291638e+18,292.0,
0,DanielGunner13,,2021-04-20 22:01:03,3.0,1.38462812155145e+18,6.0,Conservative
0,jiali11301820,,2021-04-10 15:01:17,0.0,1.3808986003228877e+18,0.0,
0,landonjwood,,2021-04-12 03:06:56,2.0,1.3814435873936097e+18,257.0,PCS 2021
0,RobertM25784283,,2021-04-19 17:07:27,0.0,1.3841913357127148e+18,0.0,+old grey
0,FarahKh55991059,,2020-09-08 12:44:46,2.0,1.303313215842136e+18,41.0,
0,Ansel14093662,,2021-04-18 10:31:24,0.0,1.3837298423323894e+18,4.0,"I value my Freedom , do you?"
0,AmandaM29016555,,2021-04-21 11:24:15,1.0,1.384830281723568e+18,0.0,I’m an avid Trump and Republican supporter!
0,Geralto50392895,,2021-04-21 11:08:19,0.0,1.3848262712684257e+18,0.0,Mutant made by magic.
0,Mi_Sil81,"São Paulo, Brasil",2019-06-17 01:09:26,10.0,1.1404261889906811e+18,148.0,🌻
0,brianhillforco1,"Spicewood, TX",2021-04-21 11:03:39,0.0,1.3848250243563848e+18,0.0,Impact Entrepreneur. Husband/Father. Believer. Congressional Candidate. Texan.
0,alex_johanas,,2021-04-21 11:00:24,2.0,1.384824296153944e+18,54.0,Democratic idealist
0,KevinWr62092772,,2021-04-21 10:01:05,1.0,1.384809304201384e+18,6.0,Just on a secret mission.
0,wallaceluke1,,2021-04-20 02:50:02,12.0,1.3843384446132593e+18,75.0,"Father To My lovely Daughter👨‍👧separated🤨USA Air-Force🚁 
Going To The Space🛰 Is My Dream🚧Peace✌️"
0,WayneMasschele1,,2018-12-20 21:30:11,20.0,1.0758659719009935e+18,15.0,
0,LindaMoreino,,2021-04-21 10:39:12,11.0,1.384818923808301e+18,32.0,"Mother, Grandmother, Patriot! ❤️🇺🇸kicked off Twitter starting over #maga #trumpismypresident"
0,Msv2u2,,2020-12-19 21:02:10,0.0,1.3404020068008714e+18,21.0,
0,MichaelFineline,"Buffalo, NY",2021-04-21 10:20:01,4.0,1.3848134638270628e+18,4.0,"Video games and Politics. Studied Economics, Music, and History in College. I am streaming on Twitch and making Youtube videos. https://t.co/XWSqMmj2it"
0,23451susan,,2021-04-18 02:21:56,24.0,1.3836066456037827e+18,0.0,
0,BlondeCin,,2009-04-19 23:23:22,7.0,33338552.0,346.0,
0,im_taan,Somewhere in the world,2021-04-21 07:27:07,73.0,1.3847705861701837e+18,297.0,"I am very random haha
just follow me plz"
0,shadrackondiala,"Nairobi ,Kenya",2020-08-22 10:09:18,5.0,1.297113524972421e+18,0.0,Am self-drive ; do not bother what someone says about me but  does what I think is right
0,LANO24,,2009-05-29 01:52:52,48.0,43245551.0,39.0,
0,caleb_shekinah,,2021-04-21 10:19:34,0.0,1.3848140193246945e+18,0.0,I am not a hypocrite
0,BryanXimenezOrg,,2015-08-30 02:26:23,34.0,3486439935.0,1308.0,"American born / NY bred & schooled / Libertarian atheist / If your bored then you are doing something wrong. 
RT ≠ Endorsement"
0,Carolyn83011175,"Glasgow, Scotland",2020-11-24 21:38:18,638.0,1.331351411611857e+18,26830.0,"Open minded, free thinker 🌸
Question everything
never judge always listen and learn 🏴󠁧󠁢󠁳󠁣󠁴󠁿⚽️🍀🥊"
0,Paul08745286,"Glasgow, Scotland",2019-11-07 19:27:11,188.0,1.1925238753908367e+18,141.0,
0,jeremiah_okiror,,2012-09-30 13:38:18,12.0,854722008.0,16.0,
0,Michylaka,,2021-04-21 09:51:52,8.0,1.3848069790430454e+18,35.0,Politically Moderate-Socially Liberal Economist-Climate Change Activist-Environmental Activist-Fur Baby/Turtle Baby Mama-American/Argentine-Clemson: Go Tigers!
0,RonBrusacoram,,2021-04-21 10:01:21,0.0,1.3848094002677965e+18,0.0,
0,gpiwonski,,2009-01-19 16:10:18,26.0,19188591.0,72.0,
0,Melanie76353443,,2021-03-09 21:35:31,1.0,1.3694014010261545e+18,636.0,
0,BadhaadhaaGadaa,,2020-10-15 18:32:51,26.0,1.316808847080784e+18,7.0,"The only prison is fear,and the only freedom is freedom from fear!!"
0,trinitytrip7,,2021-04-19 12:29:56,6.0,1.3841219477645844e+18,23.0,I'm a single white man that is also a very devout Christian and a poet with an never ending realm of creativity that tends to be the most outspoken I possess
0,Mady39090045,,2021-04-21 09:25:34,5.0,1.384800423370924e+18,6.0,
0,Eric19613219,"Jersey City, NJ",2021-03-30 12:03:05,2.0,1.3768675108432773e+18,5.0,
0,rightfullyrepu1,,2021-04-21 08:50:34,1.0,1.3847914585620685e+18,1.0,"The rantings of a man finally liberated from the Democratic plantation. Floridian.
#BabyRepublican #FormerLeftist"
0,PRINCEWILLJOS15,,2020-05-07 10:06:30,9.0,1.2583371781381407e+18,13.0,I will follow Jesus forever
0,WullurHildy,,2021-04-21 08:42:35,0.0,1.38478952248388e+18,0.0,GOD IS GOOD
0,Tabasum88662370,,2021-03-31 10:08:25,105.0,1.3772010022022963e+18,1.0,
0,mosesch76897123,,2021-01-12 07:49:47,40.0,1.348899807453008e+18,127.0,
0,kristen_kronner,,2017-09-27 12:32:31,7.0,9.130185119324774e+17,40.0,
0,Ezirigwe,,2011-08-07 21:31:14,20.0,350492789.0,24.0,
0,busey_d,Bangladesh,2015-04-11 10:05:44,13.0,3149517900.0,21.0,"I am Selim. I'm Professional Graphic Designer I'm committed to finding the best solution for all my clients. I can design Logo, Book Cover, UI and Print Design."
0,jshirley42,"Tempe, AZ",2021-04-18 18:59:38,34.0,1.3838576793328763e+18,1519.0,
0,WesleyFrags,,2017-05-23 14:38:33,4.0,8.670269711333212e+17,113.0,like the wind you came running
0,6OezfvIEQJqpcKd,,2021-01-14 16:44:50,76.0,1.3497593336770806e+18,12.0,
0,RaymondMvula,,2013-02-28 15:05:27,29.0,1227744350.0,120.0,"#FREERAYMONDMVULA
#ZIMBABWEAN 
#GLOBALINFLUENCER
#CROWNOFTHORNS
#WINNER"
0,LiuMigel,,2018-12-06 02:50:02,2.0,1.0705106505336996e+18,54.0,
0,Arivazh30732247,,2021-03-23 10:36:29,52.0,1.3743089385780265e+18,7.0,
0,kjw19060471,,2021-03-14 07:11:43,4.0,1.370995887783125e+18,0.0,안동문경영주상주 촌것 봉화 광역시 대구 이 걸레 똥파리들 오리지날 이낙연 이 개자지 첩 광주 이 걸레들 대가리 문정권 이 가랭이 가래떡 잔치 KT올레!KT스카이라이프!삼성전자! 농협을 청산하는 도살장 kjw 계정!
0,Crystal50125599,,2021-04-21 02:19:47,20.0,1.384693247260332e+18,0.0,
0,BomTrad72175534,,2021-04-21 06:59:13,0.0,1.3847635945757286e+18,42.0,👍🏼
0,lord_nexxus1,Kyrgyzstan,2020-12-07 15:06:17,24.0,1.3359638095598019e+18,147.0,Proud Father of 6/Owner of Microsoft/News Reporter/45
0,LordWari,,2021-04-15 21:04:13,6.0,1.3828018004582113e+18,999.0,
0,JeffreyShirley,"Kentwood, Michigan",2011-01-30 21:26:57,59.0,245091845.0,1.0,I am a pastor of a small church in Michigan.
0,verbotenstrange,,2021-04-16 17:03:18,145.0,1.3831036592029327e+18,752.0,Yes and No
0,McKenney810,,2021-04-21 06:31:03,1.0,1.3847565242125312e+18,39.0,Jack of all trades master of none.
0,therealnickbake,"Waukesha, WI",2021-04-18 15:02:46,8.0,1.3837981127711826e+18,34.0,just a winner | philippians 4:13 | strive
0,FactSuck,,2021-04-21 06:27:22,0.0,1.3847555205910446e+18,50.0,"Liberals, Antifa, BLM Sucks #FACT"
0,custer1198,,2014-10-05 03:23:09,3.0,2806673776.0,149.0,
0,AwadJohnson1,New York,2020-06-27 17:09:48,368.0,1.2769250631707525e+18,160.0,Travel Buff who visited 135 countries for extremely cheap prices. Some flights were only $9 bucks. I'm a champion for human rights who fought work racism @ DOE.
0,AJSandwith,"Washington, USA",2021-04-16 03:25:19,3.0,1.3828977509084324e+18,0.0,
0,ty_lewis00,"Texas, USA",2016-10-25 17:35:21,27.0,7.909700121776046e+17,1466.0,trump2020
0,Anne19683,,2021-04-21 05:42:05,1.0,1.3847441251619062e+18,141.0,#Patriot #Christian
0,larry78813491,,2021-04-21 06:08:01,0.0,1.384750696667439e+18,0.0,
0,MargaretBloun19,,2021-01-26 21:02:01,2.0,1.354172701619925e+18,10.0,
0,edesignSLC,"Salt Lake City, UT",2012-08-17 02:42:06,135.0,762833035.0,40.0,AdvancedMD Senior UX Designer / Utah Prisoner Advocate Network (UPAN) Director of Communications
0,Ralotoris,Florida,2021-04-18 14:04:27,197.0,1.3837805745783726e+18,2944.0,"Neo-Con
#Ethereum madenciliği yapıyorum"
0,JamesKi41396012,,2021-04-16 23:35:07,6.0,1.383202203666686e+18,1.0,
0,TeniquaVanpelt,"Dallas, TX",2021-04-20 04:52:27,10.0,1.3843692788796047e+18,35.0,
0,magachicana,,2013-01-09 00:35:34,7.0,1072431631.0,883.0,M@ga 🇺🇸
0,EliteGrIm525,New Jersey,2015-08-22 07:04:21,7.0,3435217546.0,28.0,Just ur averege person who makes a twitter but never uses it lol
0,Eric201902,People's Republic of China,2015-06-15 17:01:49,30.0,3327503842.0,2464.0,肛汁恋茎竖湿 aka 看破红尘的猥亵老豆
0,AnthonyMustica2,,2020-09-15 14:52:31,2.0,1.3058821544847606e+18,14.0,
0,MuktarH57659356,,2021-01-28 04:12:19,356.0,1.3546433192388813e+18,123.0,followers the true peoples
0,MikeDav17557339,"Burneyville, OK",2021-01-29 02:30:58,8.0,1.3549801461644943e+18,27.0,
0,ahmaedokasan,Arar Saudi Arabia.    ,2021-01-25 06:43:15,156.0,1.353594150529151e+18,0.0,ﻣُﺠﺮﺩ ﺍﺑﺘﺴﺎﻣﮧٌ ﻭﻗﻠﺐٌ ﻧﻈﻴﻒ ﻭﻧﻔﺲٌ ﺳﻤُﻮﺣَﮧ ﻫَﻜﺬﺍ ﺗﻌِﻴﺶ ﺟَﻤﺎﻝ ﺍﻟﺤﻴﺎﺓ،،،ﻛﻦْ ﺟَﻤِﻴﻞَ ﺍﻟﻤَﻈﻬﺮ ﺗَﻬْﻮَﺍٓﻙ ﺍﻟﻌُﻴﻮﻥ،،،ﻭﻛﻦ ﺟَﻤِﻴﻞ ﺍﻟﺨُﻠﻖ ﺗﻬﻮﺍٓﻙ ﺍﻟﻘُﻠﻮﺏ! ♡.
0,Beatric67604511,,2021-04-21 05:23:48,0.0,1.3847395197783327e+18,0.0,
0,Colinnn34,"Vancouver, British Columbia",2018-03-21 02:23:43,4.0,9.762831805870367e+17,73.0,
0,justironyc,,2014-01-15 21:10:27,0.0,2284496813.0,4.0,
0,randomjimmyshit,gulag,2020-12-29 17:55:18,3.0,1.343978849256665e+18,56.0,this is a plethora of random shit jimmy says
0,rorywiley5,"Reading, PA",2021-04-20 12:57:29,12.0,1.384491319616213e+18,1343.0,Just an Irish Setter enjoying a dog’s life while my Mom smothers me with kisses. ❤️😍🐶
0,TrumpStudio2024,,2021-03-14 00:13:25,3.0,1.37089070632405e+18,3.0,
0,bunnycanhop,"Arlington, TX",2015-04-26 14:48:21,9.0,3208097961.0,22.0,Fun and happy!!!
0,29Janie,"Houston, TX",2010-09-06 04:59:17,292.0,187420851.0,3339.0,"Real Estate Investors Buy/Sell
Wholesale and rehab homes

832.324.9560"
0,TheLarryWayne,,2021-04-21 04:21:15,14.0,1.3847238051515802e+18,24.0,I like knowing that I’m usually the dumbest person in any room I’m in.
0,purevdo45853959,,2021-04-20 07:31:52,0.0,1.384409397019824e+18,2.0,
0,lcastrey,,2019-05-19 00:10:01,4.0,1.1299019882908099e+18,48.0,
0,lile_monte,,2021-04-19 22:03:29,3.0,1.3842662706782618e+18,24.0,nothing
0,gege3428,Meounes les Montrieux.. France,2009-10-26 14:16:50,147.0,85324771.0,4852.0,Dynamique... Généreuse... Je suis sur Telegram...
0,kenyacitizen11,"nairobi,kenya.",2011-10-06 02:17:59,809.0,385754648.0,1200.0,oppression is only for the oppressed.
0,REALORANGEHWBU1,White house lawn,2021-04-21 04:11:15,20.0,1.3847213004809585e+18,59.0,"Hello, I am my own president"
0,BInorthside,,2021-04-21 02:43:13,9.0,1.3846991596183265e+18,16.0,"Husband, Dad, Sports Guy, and Good Times. Chicago Native. Trevecca Alum. Auburn MA. Husker Dad. Proud BMO Harris Banker"
0,Gage17708751,Usa,2021-02-14 19:30:36,628.0,1.3610350740162724e+18,1936.0,Jesus is lord. Family man. All things weather. Baseball and football. Trump Populist. conservative!
0,jblocklynn,"Illinois, USA",2015-08-17 20:16:42,23.0,3428759589.0,15.0,
0,AustinM08989954,Afghanistan,2021-04-21 03:02:27,13.0,1.3847040090643907e+18,4.0,
0,Stephen_MCcal,,2021-01-08 12:18:56,256.0,1.3475180594483077e+18,764.0,True Nigerian | I love everything about my country and wouldn't watch the old people take away what we have left of it  | 💙| music | crypto currency| forex l
0,ToshaFrankenbe1,,2021-04-12 22:14:22,24.0,1.3817323638147645e+18,42.0,
0,kurtblount,,2018-03-11 21:26:18,20.0,9.729468415821619e+17,103.0,"BJJ, Judoka, Wrestler, Muay Thai. History, Politics, Philosophy, and Economics Buff."
0,BosargeAnita,,2021-04-03 14:56:00,2.0,1.3783604676477788e+18,27.0,
0,pk45081884,"Toms River, NJ",2017-03-10 08:46:53,6.0,8.401217718188114e+17,37.0,
0,RebelStables,"Texas, USA",2021-02-24 01:03:22,18.0,1.3643803114720666e+18,235.0,From vision to reality one horse at a time.
0,RhettReynolds9,,2021-04-21 03:35:06,3.0,1.3847122274338775e+18,5.0,👻 - rhett_9720  🇺🇸Conservative💸   🎓 - 2021
0,RHolly69,,2021-04-21 03:31:42,3.0,1.3847113587179848e+18,1.0,"Just an average guy in this crazy world.  I like politics, I hate politicians and the news media!"
0,kunleayoola,Nigeria..lagos..maryland,2009-08-18 15:45:35,315.0,66713033.0,752.0,"We are known for our professionalism, we offer nothing but the best in what you are looking for. we are specialized in all kinds of modeling jobs."
0,Fktweeter1,,2021-04-21 03:26:33,0.0,1.384710093221073e+18,11.0,"proudboy nomad BOC, 1st, trump, 2024 let's go!"
0,Eamonn65380757,Pittsburgh,2021-04-19 17:10:48,3.0,1.3841926993313219e+18,3.0,Bacon expert. Devoted thinker. Food evangelist. Beer fanatic. Unapologetic creator. Analyst.
0,DavidStIvy1,,2021-04-21 03:25:34,0.0,1.3847098385428808e+18,0.0,
0,mrschedda1,None-ya 🤪,2021-04-21 02:59:51,8.0,1.384703338244096e+18,0.0,Still figuring myself out...always and forever expanding my mind!✌🏼❤️&🌮
0,ddfts1,,2021-04-21 03:12:38,0.0,1.3847064365261332e+18,0.0,
0,facountryboy,,2021-04-21 03:24:19,0.0,1.3847094946392678e+18,0.0,
0,LindorPaule,,2020-10-03 22:09:15,11.0,1.3125141468738068e+18,11.0,
0,Isuckatgamesyt2,,2021-04-21 03:20:26,6.0,1.3847084996203028e+18,32.0,fire asf
0,edonald1,"Arlington, VA",2009-06-26 16:30:34,16.0,51122752.0,15.0,
0,NickLuce7,,2021-04-21 00:20:39,1.0,1.3846632872966636e+18,1.0,
0,BrendanHanifin,,2020-09-06 15:07:25,184.0,1.3026243627390648e+18,203.0,Honest Australian
0,BolenShawn,,2021-04-21 02:48:01,1.0,1.3847003675570872e+18,0.0,Don't mind me I'm just here to gawk
0,Kholtcars,"Orlando, FL",2021-04-21 02:57:24,2.0,1.3847027455051448e+18,0.0,
0,Aziz_n_Alnasser,,2011-08-15 06:41:38,193.0,355354289.0,59.0,♍️
0,LifeOfI3,,2020-12-25 14:56:41,61.0,1.342484368816808e+18,4631.0,Product of Cause and Effect
0,PJClearman,,2021-04-20 20:19:33,24.0,1.3846025944425636e+18,1498.0,
0,Delawarepatrio1,,2021-04-21 02:50:10,0.0,1.384700861436285e+18,0.0,
0,KimberlyHillm17,,2021-04-20 01:41:41,5.0,1.3843212537381724e+18,29.0,Live in Chicago!  Manager with a Hospice Agency in the Chicagoland Area.  Grew up in the Western Suburbs & Conservative to the Core.
0,ColorsCount,,2021-04-21 02:38:40,6.0,1.3846979820088402e+18,15.0,Just a man that who wants to see “ALL COLOR COUNT “ of every single American!
0,jasonnordstrom3,"Chaska, MN",2021-04-16 12:11:14,25.0,1.3830301358473175e+18,97.0,
0,TruthFairy4Ya,,2021-04-21 02:35:48,0.0,1.3846973007238308e+18,0.0,Burn ya somethin’ proper like.
0,BartonKarli,,2020-02-12 20:30:17,3.0,1.227691365246677e+18,150.0,
0,LeoBogota86,Bogotá D.C.,2010-06-21 06:08:17,493.0,157903864.0,7910.0,
0,justfor50625456,,2021-04-20 21:24:48,1.0,1.384619058272772e+18,5.0,
0,lexymitchell243,,2016-08-18 18:56:39,39.0,7.663480997784699e+17,12352.0,
0,Marcos78530216,"Dallas, TX",2021-04-21 02:31:33,0.0,1.384696187039662e+18,34.0,
0,GMalone22697409,,2021-04-21 01:52:12,1.0,1.3846862861584998e+18,1.0,
0,WIMPodcast,United States,2021-02-25 20:32:38,1.0,1.3650369656834621e+18,0.0,Sharing perspective and gaining insight to encourage collective action and civic engagement.
0,Dawn_Marie916,"New York, USA",2015-09-10 02:40:13,26.0,3510800714.0,196.0,
0,HockeyPoliticsn,,2021-04-21 02:06:39,2.0,1.3846899447031153e+18,33.0,"Tweet about politics, energy policy, and hockey."
0,Jordanmoore02,,2017-07-10 08:39:45,58.0,8.843312936972042e+17,258.0,
0,cmack2007,"Port Clinton, OH",2019-12-19 02:07:44,1.0,1.2074825869033062e+18,7.0,I fish… bout it
0,babush_george,"New York, NY",2020-11-08 22:50:32,30.0,1.3255712346634527e+18,1017.0,A life long mlb fan
0,Suzanne83645836,,2021-04-21 02:02:39,5.0,1.3846889234531492e+18,13.0,
0,GaryPelphrey5,,2021-04-09 18:10:34,2.0,1.3805838331086848e+18,24.0,"US Navy veteran, musician, artist..."
